source,geo_type,geo,metric_type,year,value
IRENA,Country,Italy,RE Generation (%),2000,18.39
IRENA,Country,Italy,RE Generation (%),2001,19.48
IRENA,Country,Italy,RE Generation (%),2002,16.94
IRENA,Country,Italy,RE Generation (%),2003,15.95
IRENA,Country,Italy,RE Generation (%),2004,17.76
IRENA,Country,Italy,RE Generation (%),2005,15.95
IRENA,Country,Italy,RE Generation (%),2006,16.12
IRENA,Country,Italy,RE Generation (%),2007,15.2
IRENA,Country,Italy,RE Generation (%),2008,18.22
IRENA,Country,Italy,RE Generation (%),2009,23.66
IRENA,Country,Italy,RE Generation (%),2010,25.48
IRENA,Country,Italy,RE Generation (%),2011,27.42
IRENA,Country,Italy,RE Generation (%),2012,30.82
IRENA,Country,Italy,RE Generation (%),2013,38.65
IRENA,Country,Italy,RE Generation (%),2014,43.13
IRENA,Country,Italy,RE Generation (%),2015,38.49
IRENA,Country,Italy,RE Generation (%),2016,37.28
IRENA,Country,Italy,RE Generation (%),2017,35.12
IRENA,Country,Italy,RE Generation (%),2018,39.5
IRENA,Country,Italy,RE Generation (%),2019,39.43
IRENA,Country,Italy,RE Generation (%),2020,41.68
IRENA,Country,Italy,RE Generation (%),2021,40.25
IRENA,Country,Italy,RE Generation (%),2022,35.38
IRENA,Country,Italy,RE Generation (%),2023,
IRENA,Country,Italy,RE Capacity (%),2000,23.71
IRENA,Country,Italy,RE Capacity (%),2001,24.04
IRENA,Country,Italy,RE Capacity (%),2002,24.48
IRENA,Country,Italy,RE Capacity (%),2003,24.48
IRENA,Country,Italy,RE Capacity (%),2004,23.93
IRENA,Country,Italy,RE Capacity (%),2005,23.69
IRENA,Country,Italy,RE Capacity (%),2006,23.06
IRENA,Country,Italy,RE Capacity (%),2007,23.07
IRENA,Country,Italy,RE Capacity (%),2008,23.46
IRENA,Country,Italy,RE Capacity (%),2009,25.37
IRENA,Country,Italy,RE Capacity (%),2010,27.68
IRENA,Country,Italy,RE Capacity (%),2011,34.36
IRENA,Country,Italy,RE Capacity (%),2012,37.5
IRENA,Country,Italy,RE Capacity (%),2013,39.24
IRENA,Country,Italy,RE Capacity (%),2014,40.68
IRENA,Country,Italy,RE Capacity (%),2015,43.1
IRENA,Country,Italy,RE Capacity (%),2016,44.84
IRENA,Country,Italy,RE Capacity (%),2017,45.63
IRENA,Country,Italy,RE Capacity (%),2018,46.14
IRENA,Country,Italy,RE Capacity (%),2019,46.7
IRENA,Country,Italy,RE Capacity (%),2020,47.68
IRENA,Country,Italy,RE Capacity (%),2021,48.53
IRENA,Country,Italy,RE Capacity (%),2022,49.38
IRENA,Country,Italy,RE Capacity (%),2023,51.43
IRENA,Country,Jamaica,RE Generation (%),2000,3.32
IRENA,Country,Jamaica,RE Generation (%),2001,2.85
IRENA,Country,Jamaica,RE Generation (%),2002,3.79
IRENA,Country,Jamaica,RE Generation (%),2003,4.56
IRENA,Country,Jamaica,RE Generation (%),2004,5.17
IRENA,Country,Jamaica,RE Generation (%),2005,5.74
IRENA,Country,Jamaica,RE Generation (%),2006,6.16
IRENA,Country,Jamaica,RE Generation (%),2007,5.87
IRENA,Country,Jamaica,RE Generation (%),2008,5.69
IRENA,Country,Jamaica,RE Generation (%),2009,5.26
IRENA,Country,Jamaica,RE Generation (%),2010,5.45
IRENA,Country,Jamaica,RE Generation (%),2011,6.57
IRENA,Country,Jamaica,RE Generation (%),2012,6.93
IRENA,Country,Jamaica,RE Generation (%),2013,6.56
IRENA,Country,Jamaica,RE Generation (%),2014,7.09
IRENA,Country,Jamaica,RE Generation (%),2015,6.94
IRENA,Country,Jamaica,RE Generation (%),2016,8.34
IRENA,Country,Jamaica,RE Generation (%),2017,11.67
IRENA,Country,Jamaica,RE Generation (%),2018,12.36
IRENA,Country,Jamaica,RE Generation (%),2019,12.08
IRENA,Country,Jamaica,RE Generation (%),2020,13.13
IRENA,Country,Jamaica,RE Generation (%),2021,12.76
IRENA,Country,Jamaica,RE Generation (%),2022,12.01
IRENA,Country,Jamaica,RE Generation (%),2023,
IRENA,Country,Jamaica,RE Capacity (%),2000,7.88
IRENA,Country,Jamaica,RE Capacity (%),2001,7.61
IRENA,Country,Jamaica,RE Capacity (%),2002,6.93
IRENA,Country,Jamaica,RE Capacity (%),2003,6.57
IRENA,Country,Jamaica,RE Capacity (%),2004,9.33
IRENA,Country,Jamaica,RE Capacity (%),2005,9.33
IRENA,Country,Jamaica,RE Capacity (%),2006,8.54
IRENA,Country,Jamaica,RE Capacity (%),2007,8.56
IRENA,Country,Jamaica,RE Capacity (%),2008,8.58
IRENA,Country,Jamaica,RE Capacity (%),2009,8.65
IRENA,Country,Jamaica,RE Capacity (%),2010,11.13
IRENA,Country,Jamaica,RE Capacity (%),2011,10.92
IRENA,Country,Jamaica,RE Capacity (%),2012,10.21
IRENA,Country,Jamaica,RE Capacity (%),2013,10.9
IRENA,Country,Jamaica,RE Capacity (%),2014,11.08
IRENA,Country,Jamaica,RE Capacity (%),2015,11.05
IRENA,Country,Jamaica,RE Capacity (%),2016,15.92
IRENA,Country,Jamaica,RE Capacity (%),2017,17.83
IRENA,Country,Jamaica,RE Capacity (%),2018,17.48
IRENA,Country,Jamaica,RE Capacity (%),2019,18.05
IRENA,Country,Jamaica,RE Capacity (%),2020,16.41
IRENA,Country,Jamaica,RE Capacity (%),2021,16.32
IRENA,Country,Jamaica,RE Capacity (%),2022,16.32
IRENA,Country,Jamaica,RE Capacity (%),2023,16.45
IRENA,Country,Japan,RE Generation (%),2000,9.08
IRENA,Country,Japan,RE Generation (%),2001,8.96
IRENA,Country,Japan,RE Generation (%),2002,8.83
IRENA,Country,Japan,RE Generation (%),2003,10.33
IRENA,Country,Japan,RE Generation (%),2004,10.03
IRENA,Country,Japan,RE Generation (%),2005,8.73
IRENA,Country,Japan,RE Generation (%),2006,9.8
IRENA,Country,Japan,RE Generation (%),2007,8.36
IRENA,Country,Japan,RE Generation (%),2008,8.89
IRENA,Country,Japan,RE Generation (%),2009,9.18
IRENA,Country,Japan,RE Generation (%),2010,9.09
IRENA,Country,Japan,RE Generation (%),2011,9.89
IRENA,Country,Japan,RE Generation (%),2012,9.43
IRENA,Country,Japan,RE Generation (%),2013,10.36
IRENA,Country,Japan,RE Generation (%),2014,12.04
IRENA,Country,Japan,RE Generation (%),2015,13.79
IRENA,Country,Japan,RE Generation (%),2016,14.13
IRENA,Country,Japan,RE Generation (%),2017,15.52
IRENA,Country,Japan,RE Generation (%),2018,16.37
IRENA,Country,Japan,RE Generation (%),2019,17.84
IRENA,Country,Japan,RE Generation (%),2020,19.43
IRENA,Country,Japan,RE Generation (%),2021,20.14
IRENA,Country,Japan,RE Generation (%),2022,21.48
IRENA,Country,Japan,RE Generation (%),2023,
IRENA,Country,Japan,RE Capacity (%),2000,9.11
IRENA,Country,Japan,RE Capacity (%),2001,11.11
IRENA,Country,Japan,RE Capacity (%),2002,11.04
IRENA,Country,Japan,RE Capacity (%),2003,11.22
IRENA,Country,Japan,RE Capacity (%),2004,11.28
IRENA,Country,Japan,RE Capacity (%),2005,11.53
IRENA,Country,Japan,RE Capacity (%),2006,11.88
IRENA,Country,Japan,RE Capacity (%),2007,11.75
IRENA,Country,Japan,RE Capacity (%),2008,11.87
IRENA,Country,Japan,RE Capacity (%),2009,11.95
IRENA,Country,Japan,RE Capacity (%),2010,12.5
IRENA,Country,Japan,RE Capacity (%),2011,12.75
IRENA,Country,Japan,RE Capacity (%),2012,12.95
IRENA,Country,Japan,RE Capacity (%),2013,14.95
IRENA,Country,Japan,RE Capacity (%),2014,17.51
IRENA,Country,Japan,RE Capacity (%),2015,20.65
IRENA,Country,Japan,RE Capacity (%),2016,22.32
IRENA,Country,Japan,RE Capacity (%),2017,24.34
IRENA,Country,Japan,RE Capacity (%),2018,25.99
IRENA,Country,Japan,RE Capacity (%),2019,28.47
IRENA,Country,Japan,RE Capacity (%),2020,30.16
IRENA,Country,Japan,RE Capacity (%),2021,31.85
IRENA,Country,Japan,RE Capacity (%),2022,33.31
IRENA,Country,Japan,RE Capacity (%),2023,34.84
IRENA,Country,Jordan,RE Generation (%),2000,0.61
IRENA,Country,Jordan,RE Generation (%),2001,0.68
IRENA,Country,Jordan,RE Generation (%),2002,0.75
IRENA,Country,Jordan,RE Generation (%),2003,0.62
IRENA,Country,Jordan,RE Generation (%),2004,0.69
IRENA,Country,Jordan,RE Generation (%),2005,0.67
IRENA,Country,Jordan,RE Generation (%),2006,0.54
IRENA,Country,Jordan,RE Generation (%),2007,0.58
IRENA,Country,Jordan,RE Generation (%),2008,0.52
IRENA,Country,Jordan,RE Generation (%),2009,0.48
IRENA,Country,Jordan,RE Generation (%),2010,0.49
IRENA,Country,Jordan,RE Generation (%),2011,0.52
IRENA,Country,Jordan,RE Generation (%),2012,0.42
IRENA,Country,Jordan,RE Generation (%),2013,0.37
IRENA,Country,Jordan,RE Generation (%),2014,0.37
IRENA,Country,Jordan,RE Generation (%),2015,1.21
IRENA,Country,Jordan,RE Generation (%),2016,4.39
IRENA,Country,Jordan,RE Generation (%),2017,6.66
IRENA,Country,Jordan,RE Generation (%),2018,10.56
IRENA,Country,Jordan,RE Generation (%),2019,14.29
IRENA,Country,Jordan,RE Generation (%),2020,20.11
IRENA,Country,Jordan,RE Generation (%),2021,23.52
IRENA,Country,Jordan,RE Generation (%),2022,24.01
IRENA,Country,Jordan,RE Generation (%),2023,
IRENA,Country,Jordan,RE Capacity (%),2000,0.87
IRENA,Country,Jordan,RE Capacity (%),2001,0.87
IRENA,Country,Jordan,RE Capacity (%),2002,0.81
IRENA,Country,Jordan,RE Capacity (%),2003,0.81
IRENA,Country,Jordan,RE Capacity (%),2004,0.81
IRENA,Country,Jordan,RE Capacity (%),2005,0.77
IRENA,Country,Jordan,RE Capacity (%),2006,0.81
IRENA,Country,Jordan,RE Capacity (%),2007,0.78
IRENA,Country,Jordan,RE Capacity (%),2008,0.67
IRENA,Country,Jordan,RE Capacity (%),2009,0.65
IRENA,Country,Jordan,RE Capacity (%),2010,0.54
IRENA,Country,Jordan,RE Capacity (%),2011,0.49
IRENA,Country,Jordan,RE Capacity (%),2012,0.49
IRENA,Country,Jordan,RE Capacity (%),2013,0.51
IRENA,Country,Jordan,RE Capacity (%),2014,0.41
IRENA,Country,Jordan,RE Capacity (%),2015,4.58
IRENA,Country,Jordan,RE Capacity (%),2016,12.01
IRENA,Country,Jordan,RE Capacity (%),2017,14.68
IRENA,Country,Jordan,RE Capacity (%),2018,20.2
IRENA,Country,Jordan,RE Capacity (%),2019,24.46
IRENA,Country,Jordan,RE Capacity (%),2020,34.3
IRENA,Country,Jordan,RE Capacity (%),2021,38.21
IRENA,Country,Jordan,RE Capacity (%),2022,38.14
IRENA,Country,Jordan,RE Capacity (%),2023,37.08
IRENA,Country,Kazakhstan,RE Generation (%),2000,14.67
IRENA,Country,Kazakhstan,RE Generation (%),2001,14.21
IRENA,Country,Kazakhstan,RE Generation (%),2002,15.24
IRENA,Country,Kazakhstan,RE Generation (%),2003,13.47
IRENA,Country,Kazakhstan,RE Generation (%),2004,11.96
IRENA,Country,Kazakhstan,RE Generation (%),2005,11.64
IRENA,Country,Kazakhstan,RE Generation (%),2006,10.76
IRENA,Country,Kazakhstan,RE Generation (%),2007,10.7
IRENA,Country,Kazakhstan,RE Generation (%),2008,9.22
IRENA,Country,Kazakhstan,RE Generation (%),2009,8.65
IRENA,Country,Kazakhstan,RE Generation (%),2010,9.71
IRENA,Country,Kazakhstan,RE Generation (%),2011,9.12
IRENA,Country,Kazakhstan,RE Generation (%),2012,8.19
IRENA,Country,Kazakhstan,RE Generation (%),2013,7.5
IRENA,Country,Kazakhstan,RE Generation (%),2014,8.74
IRENA,Country,Kazakhstan,RE Generation (%),2015,10.35
IRENA,Country,Kazakhstan,RE Generation (%),2016,12.7
IRENA,Country,Kazakhstan,RE Generation (%),2017,11.33
IRENA,Country,Kazakhstan,RE Generation (%),2018,10.27
IRENA,Country,Kazakhstan,RE Generation (%),2019,10.62
IRENA,Country,Kazakhstan,RE Generation (%),2020,12.54
IRENA,Country,Kazakhstan,RE Generation (%),2021,11
IRENA,Country,Kazakhstan,RE Generation (%),2022,11.74
IRENA,Country,Kazakhstan,RE Generation (%),2023,
IRENA,Country,Kazakhstan,RE Capacity (%),2000,12.33
IRENA,Country,Kazakhstan,RE Capacity (%),2001,12.25
IRENA,Country,Kazakhstan,RE Capacity (%),2002,12.18
IRENA,Country,Kazakhstan,RE Capacity (%),2003,12.09
IRENA,Country,Kazakhstan,RE Capacity (%),2004,12.06
IRENA,Country,Kazakhstan,RE Capacity (%),2005,11.99
IRENA,Country,Kazakhstan,RE Capacity (%),2006,11.94
IRENA,Country,Kazakhstan,RE Capacity (%),2007,11.89
IRENA,Country,Kazakhstan,RE Capacity (%),2008,11.79
IRENA,Country,Kazakhstan,RE Capacity (%),2009,11.75
IRENA,Country,Kazakhstan,RE Capacity (%),2010,11.65
IRENA,Country,Kazakhstan,RE Capacity (%),2011,11.43
IRENA,Country,Kazakhstan,RE Capacity (%),2012,12.6
IRENA,Country,Kazakhstan,RE Capacity (%),2013,12.66
IRENA,Country,Kazakhstan,RE Capacity (%),2014,13.11
IRENA,Country,Kazakhstan,RE Capacity (%),2015,13.17
IRENA,Country,Kazakhstan,RE Capacity (%),2016,12.93
IRENA,Country,Kazakhstan,RE Capacity (%),2017,13.11
IRENA,Country,Kazakhstan,RE Capacity (%),2018,13.69
IRENA,Country,Kazakhstan,RE Capacity (%),2019,15.63
IRENA,Country,Kazakhstan,RE Capacity (%),2020,17.72
IRENA,Country,Kazakhstan,RE Capacity (%),2021,18.9
IRENA,Country,Kazakhstan,RE Capacity (%),2022,20.66
IRENA,Country,Kazakhstan,RE Capacity (%),2023,21.88
IRENA,Country,Kenya,RE Generation (%),2000,57.38
IRENA,Country,Kenya,RE Generation (%),2001,57.3
IRENA,Country,Kenya,RE Generation (%),2002,72.22
IRENA,Country,Kenya,RE Generation (%),2003,80.68
IRENA,Country,Kenya,RE Generation (%),2004,78.98
IRENA,Country,Kenya,RE Generation (%),2005,73.25
IRENA,Country,Kenya,RE Generation (%),2006,71.07
IRENA,Country,Kenya,RE Generation (%),2007,71.12
IRENA,Country,Kenya,RE Generation (%),2008,67.66
IRENA,Country,Kenya,RE Generation (%),2009,59.68
IRENA,Country,Kenya,RE Generation (%),2010,62.94
IRENA,Country,Kenya,RE Generation (%),2011,68.33
IRENA,Country,Kenya,RE Generation (%),2012,71.27
IRENA,Country,Kenya,RE Generation (%),2013,72.4
IRENA,Country,Kenya,RE Generation (%),2014,75.27
IRENA,Country,Kenya,RE Generation (%),2015,83.38
IRENA,Country,Kenya,RE Generation (%),2016,82.52
IRENA,Country,Kenya,RE Generation (%),2017,79.33
IRENA,Country,Kenya,RE Generation (%),2018,83.68
IRENA,Country,Kenya,RE Generation (%),2019,89.64
IRENA,Country,Kenya,RE Generation (%),2020,91.46
IRENA,Country,Kenya,RE Generation (%),2021,88.15
IRENA,Country,Kenya,RE Generation (%),2022,85.85
IRENA,Country,Kenya,RE Generation (%),2023,
IRENA,Country,Kenya,RE Capacity (%),2000,76.93
IRENA,Country,Kenya,RE Capacity (%),2001,76.93
IRENA,Country,Kenya,RE Capacity (%),2002,76.99
IRENA,Country,Kenya,RE Capacity (%),2003,65.71
IRENA,Country,Kenya,RE Capacity (%),2004,67.62
IRENA,Country,Kenya,RE Capacity (%),2005,70.87
IRENA,Country,Kenya,RE Capacity (%),2006,74.57
IRENA,Country,Kenya,RE Capacity (%),2007,68.59
IRENA,Country,Kenya,RE Capacity (%),2008,67.28
IRENA,Country,Kenya,RE Capacity (%),2009,68.65
IRENA,Country,Kenya,RE Capacity (%),2010,68.09
IRENA,Country,Kenya,RE Capacity (%),2011,64.43
IRENA,Country,Kenya,RE Capacity (%),2012,65.59
IRENA,Country,Kenya,RE Capacity (%),2013,65.57
IRENA,Country,Kenya,RE Capacity (%),2014,65.45
IRENA,Country,Kenya,RE Capacity (%),2015,65.33
IRENA,Country,Kenya,RE Capacity (%),2016,66.14
IRENA,Country,Kenya,RE Capacity (%),2017,67.56
IRENA,Country,Kenya,RE Capacity (%),2018,71.84
IRENA,Country,Kenya,RE Capacity (%),2019,72.1
IRENA,Country,Kenya,RE Capacity (%),2020,75.41
IRENA,Country,Kenya,RE Capacity (%),2021,76.71
IRENA,Country,Kenya,RE Capacity (%),2022,79.6
IRENA,Country,Kenya,RE Capacity (%),2023,80.05
IRENA,Country,Kiribati,RE Generation (%),2000,0.78
IRENA,Country,Kiribati,RE Generation (%),2001,0.74
IRENA,Country,Kiribati,RE Generation (%),2002,0.74
IRENA,Country,Kiribati,RE Generation (%),2003,0.59
IRENA,Country,Kiribati,RE Generation (%),2004,1.65
IRENA,Country,Kiribati,RE Generation (%),2005,1.8
IRENA,Country,Kiribati,RE Generation (%),2006,1.75
IRENA,Country,Kiribati,RE Generation (%),2007,1.84
IRENA,Country,Kiribati,RE Generation (%),2008,2.13
IRENA,Country,Kiribati,RE Generation (%),2009,2.12
IRENA,Country,Kiribati,RE Generation (%),2010,3.11
IRENA,Country,Kiribati,RE Generation (%),2011,3.33
IRENA,Country,Kiribati,RE Generation (%),2012,3.5
IRENA,Country,Kiribati,RE Generation (%),2013,3.65
IRENA,Country,Kiribati,RE Generation (%),2014,6.18
IRENA,Country,Kiribati,RE Generation (%),2015,16.4
IRENA,Country,Kiribati,RE Generation (%),2016,17.09
IRENA,Country,Kiribati,RE Generation (%),2017,17.2
IRENA,Country,Kiribati,RE Generation (%),2018,17.28
IRENA,Country,Kiribati,RE Generation (%),2019,16.68
IRENA,Country,Kiribati,RE Generation (%),2020,16.68
IRENA,Country,Kiribati,RE Generation (%),2021,16.68
IRENA,Country,Kiribati,RE Generation (%),2022,16.68
IRENA,Country,Kiribati,RE Generation (%),2023,
IRENA,Country,Kiribati,RE Capacity (%),2000,1.49
IRENA,Country,Kiribati,RE Capacity (%),2001,1.49
IRENA,Country,Kiribati,RE Capacity (%),2002,1.19
IRENA,Country,Kiribati,RE Capacity (%),2003,1.19
IRENA,Country,Kiribati,RE Capacity (%),2004,3.07
IRENA,Country,Kiribati,RE Capacity (%),2005,4.89
IRENA,Country,Kiribati,RE Capacity (%),2006,3.95
IRENA,Country,Kiribati,RE Capacity (%),2007,4.21
IRENA,Country,Kiribati,RE Capacity (%),2008,4.62
IRENA,Country,Kiribati,RE Capacity (%),2009,4.55
IRENA,Country,Kiribati,RE Capacity (%),2010,6.44
IRENA,Country,Kiribati,RE Capacity (%),2011,6.74
IRENA,Country,Kiribati,RE Capacity (%),2012,7.31
IRENA,Country,Kiribati,RE Capacity (%),2013,7.37
IRENA,Country,Kiribati,RE Capacity (%),2014,10.55
IRENA,Country,Kiribati,RE Capacity (%),2015,26.24
IRENA,Country,Kiribati,RE Capacity (%),2016,30.6
IRENA,Country,Kiribati,RE Capacity (%),2017,30.6
IRENA,Country,Kiribati,RE Capacity (%),2018,32.94
IRENA,Country,Kiribati,RE Capacity (%),2019,32.94
IRENA,Country,Kiribati,RE Capacity (%),2020,32.94
IRENA,Country,Kiribati,RE Capacity (%),2021,32.94
IRENA,Country,Kiribati,RE Capacity (%),2022,32.94
IRENA,Country,Kiribati,RE Capacity (%),2023,32.94
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2000,52.58
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2001,52.48
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2002,55.84
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2003,59.74
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2004,60.68
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2005,60.99
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2006,56.04
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2007,56.32
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2008,55.24
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2009,53.2
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2010,56.54
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2011,62.57
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2012,62.8
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2013,62.58
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2014,61.38
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2015,52.71
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2016,53.64
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2017,50.74
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2018,51.54
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2019,46.41
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2020,53.54
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2021,63.33
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2022,63.09
IRENA,Country,Democratic People's Republic of Korea,RE Generation (%),2023,
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2000,60.81
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2001,61.82
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2002,61.92
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2003,61.92
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2004,61.92
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2005,61.52
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2006,61.52
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2007,62.15
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2008,59.86
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2009,56.56
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2010,56.81
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2011,57.24
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2012,59.02
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2013,59.17
IRENA,Country,Democratic People's Republic of Korea,RE Capacity (%),2014,59.26
